"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/03/23","12:00","0.489","-","0.739"
"2023/03/23","13:00","0.432","-","0.65"
"2023/03/23","14:00","0.368","-","0.608"
"2023/03/23","15:00","0.312","-","0.551"
"2023/03/23","16:00","0.267","-","0.499"
"2023/03/23","17:00","0.24","-","0.453"
"2023/03/23","18:00","0.235","-","0.449"
"2023/03/23","19:00","0.252","-","0.46"
"2023/03/23","20:00","0.287","-","0.519"
"2023/03/23","21:00","0.323","-","0.555"
"2023/03/23","22:00","0.337","-","0.575"
"2023/03/23","23:00","0.315","-","0.532"
"2023/03/24","00:00","0.256","-","0.501"
"2023/03/24","01:00","0.18","-","0.45"
"2023/03/24","02:00","0.109","-","0.356"
"2023/03/24","03:00","0.058","-","0.319"
"2023/03/24","04:00","0.036","-","0.321"
"2023/03/24","05:00","0.046","-","0.354"
"2023/03/24","06:00","0.086","-","0.423"
"2023/03/24","07:00","0.156","-","0.442"
"2023/03/24","08:00","0.251","-","0.576"
"2023/03/24","09:00","0.358","-","0.706"
"2023/03/24","10:00","0.453","-","0.807"
"2023/03/24","11:00","0.515","-","0.839"
"2023/03/24","12:00","0.533","-","0.825"
"2023/03/24","13:00","0.516","-","0.857"
"2023/03/24","14:00","0.479","-","0.839"
"2023/03/24","15:00","0.433","-","0.766"
"2023/03/24","16:00","0.387","-","0.658"
"2023/03/24","17:00","0.348","-","0.637"
"2023/03/24","18:00","0.321","-","0.605"
"2023/03/24","19:00","0.308","-","0.573"
"2023/03/24","20:00","0.311","-","0.565"
"2023/03/24","21:00","0.326","-","0.582"
"2023/03/24","22:00","0.336","-","0.616"
"2023/03/24","23:00","0.32","-","0.553"
"2023/03/25","00:00","0.269","-","0.521"
"2023/03/25","01:00","0.195","-","0.408"
"2023/03/25","02:00","0.117","-","0.35"
"2023/03/25","03:00","0.05","-","0.261"
"2023/03/25","04:00","0.007","-","0.226"
"2023/03/25","05:00","-0.005","-","0.221"
"2023/03/25","06:00","0.017","-","0.213"
"2023/03/25","07:00","0.067","-","0.253"
"2023/03/25","08:00","0.144","-","0.345"
"2023/03/25","09:00","0.245","-","0.467"
"2023/03/25","10:00","0.355","-","0.571"
"2023/03/25","11:00","0.449","-","0.62"
"2023/03/25","12:00","0.509","-","0.687"
"2023/03/25","13:00","0.535","-","0.755"
"2023/03/25","14:00","0.535","-","0.773"
"2023/03/25","15:00","0.515","-","0.738"
"2023/03/25","16:00","0.481","-","0.667"
"2023/03/25","17:00","0.444","-","0.617"
"2023/03/25","18:00","0.41","-","0.605"
"2023/03/25","19:00","0.38","-","0.543"
"2023/03/25","20:00","0.358","-","0.534"
"2023/03/25","21:00","0.349","-","0.526"
"2023/03/25","22:00","0.347","-","0.542"
"2023/03/25","23:00","0.334","-","0.525"
"2023/03/26","00:00","0.294","-","0.505"
"2023/03/26","01:00","0.23","-","0.399"
"2023/03/26","02:00","0.155","-","0.32"
"2023/03/26","03:00","0.082","-","0.256"
"2023/03/26","04:00","0.021","-","0.202"
"2023/03/26","05:00","-0.013","-","0.16"
"2023/03/26","06:00","-0.016","-","0.154"
"2023/03/26","07:00","0.012","-","0.187"
"2023/03/26","08:00","0.065","-","0.243"
"2023/03/26","09:00","0.145","-","0.354"
"2023/03/26","10:00","0.245","-","0.44"
"2023/03/26","11:00","0.348","-","0.607"
"2023/03/26","12:00","0.435","-","0.669"
"2023/03/26","13:00","0.496","-","0.772"
"2023/03/26","14:00","0.533","-","0.754"
"2023/03/26","15:00","0.546","-","0.753"
"2023/03/26","16:00","0.537","-","0.747"
"2023/03/26","17:00","0.512","-","0.75"
"2023/03/26","18:00","0.482","-","0.718"
"2023/03/26","19:00","0.449","-","0.684"
"2023/03/26","20:00","0.416","-","0.642"
"2023/03/26","21:00","0.388","-","0.634"
"2023/03/26","22:00","0.371","-","0.617"
"2023/03/26","23:00","0.353","-","0.585"
"2023/03/27","00:00","0.322","-","0.581"
"2023/03/27","01:00","0.272","-","0.539"
"2023/03/27","02:00","0.209","-","0.465"
"2023/03/27","03:00","0.139","-","0.407"
"2023/03/27","04:00","0.072","-","0.311"
"2023/03/27","05:00","0.019","-","0.234"
"2023/03/27","06:00","-0.008","-","0.187"
"2023/03/27","07:00","-0.006","-","0.167"
"2023/03/27","08:00","0.022","-","0.224"
"2023/03/27","09:00","0.075","-","0.275"
"2023/03/27","10:00","0.151","-","0.355"
"2023/03/27","11:00","0.242","-","0.426"
"2023/03/27","12:00","0.334","-","0.513"
"2023/03/27","13:00","0.415","-","0.616"
"2023/03/27","14:00","0.481","-","0.687"
"2023/03/27","15:00","0.527","-","0.715"
"2023/03/27","16:00","0.548","-","0.737"
"2023/03/27","17:00","0.546","-","0.721"
"2023/03/27","18:00","0.528","-","0.678"
"2023/03/27","19:00","0.5","-","0.672"
"2023/03/27","20:00","0.466","-","0.617"
"2023/03/27","21:00","0.432","-","0.595"
"2023/03/27","22:00","0.402","-","0.573"
"2023/03/27","23:00","0.376","-","0.576"
"2023/03/28","00:00","0.348","-","0.501"
"2023/03/28","01:00","0.311","-","0.462"
"2023/03/28","02:00","0.264","-","0.396"
"2023/03/28","03:00","0.207","-","0.351"
"2023/03/28","04:00","0.144","-","0.287"
"2023/03/28","05:00","0.083","-","0.221"
"2023/03/28","06:00","0.036","-","0.191"
"2023/03/28","07:00","0.012","-","0.2"
"2023/03/28","08:00","0.014","-","0.183"
"2023/03/28","09:00","0.04","-","0.229"
"2023/03/28","10:00","0.088","-","0.241"
"2023/03/28","11:00","0.155","-","0.332"
"2023/03/28","12:00","0.234","-","0.427"
"2023/03/28","13:00","0.318","-","0.534"
"2023/03/28","14:00","0.4","-","0.6"
"2023/03/28","15:00","0.469","-","0.65"
"2023/03/28","16:00","0.518","-","0.638"
"2023/03/28","17:00","0.543","-","0.65"
"2023/03/28","18:00","0.545","-","0.677"
"2023/03/28","19:00","0.529","-","0.639"
"2023/03/28","20:00","0.501","-","0.698"
"2023/03/28","21:00","0.468","-","0.611"
"2023/03/28","22:00","0.435","-","0.59"
"2023/03/28","23:00","0.402","-","0.553"
"2023/03/29","00:00","0.371","-","0.556"
"2023/03/29","01:00","0.342","-","0.491"
"2023/03/29","02:00","0.311","-","0.48"
"2023/03/29","03:00","0.272","-","0.429"
"2023/03/29","04:00","0.22","-","0.356"
"2023/03/29","05:00","0.163","-","0.354"
"2023/03/29","06:00","0.106","-","0.243"
"2023/03/29","07:00","0.061","-","0.13"
"2023/03/29","08:00","0.036","-","0.22"
"2023/03/29","09:00","0.035","-","0.096"
"2023/03/29","10:00","0.058","-","0.325"
"2023/03/29","11:00","0.097","-","0.367"
"2023/03/29","12:00","0.153","-","0.427"
"2023/03/29","13:00","0.225","-","0.404"
"2023/03/29","14:00","0.308","-","0.527"
"2023/03/29","15:00","0.391","-","0.588"
"2023/03/29","16:00","0.461","-","0.726"
"2023/03/29","17:00","0.51","-","0.734"
"2023/03/29","18:00","0.536","-","0.786"
"2023/03/29","19:00","0.536","-","0.798"
"2023/03/29","20:00","0.518","-","0.799"
"2023/03/29","21:00","0.492","-","0.818"
"2023/03/29","22:00","0.461","-","0.787"
"2023/03/29","23:00","0.426","-","0.792"
"2023/03/30","00:00","0.392","-","0.737"
"2023/03/30","01:00","0.364","-","0.753"
"2023/03/30","02:00","0.345","-","0.739"
"2023/03/30","03:00","0.322","-","0.712"
"2023/03/30","04:00","0.288","-","0.67"
"2023/03/30","05:00","0.242","-","0.625"
"2023/03/30","06:00","0.188","-","0.55"
"2023/03/30","07:00","0.132","-","0.507"
"2023/03/30","08:00","0.085","-","0.482"
"2023/03/30","09:00","0.058","-","0.426"
"2023/03/30","10:00","0.055","-","0.399"
"2023/03/30","11:00","0.07","-","0.43"
"2023/03/30","12:00","0.1","-","0.463"
"2023/03/30","13:00","0.151","-","0.5"
"2023/03/30","14:00","0.224","-","0.581"
"2023/03/30","15:00","0.308","-","0.693"
"2023/03/30","16:00","0.389","-","0.751"
"2023/03/30","17:00","0.457","-","0.798"
"2023/03/30","18:00","0.504","-","0.861"
"2023/03/30","19:00","0.524","-","0.885"
"2023/03/30","20:00","0.519","-","0.878"
"2023/03/30","21:00","0.5","-","0.863"
"2023/03/30","22:00","0.474","-","0.82"
"2023/03/30","23:00","0.442","-","0.777"
"2023/03/31","00:00","0.406","-","0.729"
"2023/03/31","01:00","0.378","-","0.727"
"2023/03/31","02:00","0.363","-","0.704"
"2023/03/31","03:00","0.354","-","0.67"
"2023/03/31","04:00","0.339","-","0.665"
"2023/03/31","05:00","0.311","-","0.663"
"2023/03/31","06:00","0.269","-","0.611"
"2023/03/31","07:00","0.214","-","0.524"
"2023/03/31","08:00","0.155","-","0.509"
"2023/03/31","09:00","0.106","-","0.369"
"2023/03/31","10:00","0.078","-","0.316"
"2023/03/31","11:00","0.07","-","0.377"
"2023/03/31","12:00","0.078","-","0.397"
"2023/03/31","13:00","0.106","-","0.424"
"2023/03/31","14:00","0.16","-","0.453"
"2023/03/31","15:00","0.236","-","0.571"
"2023/03/31","16:00","0.318","-","0.674"
"2023/03/31","17:00","0.395","-","0.768"
"2023/03/31","18:00","0.457","-","0.82"
"2023/03/31","19:00","0.495","-","0.813"
"2023/03/31","20:00","0.506","-","0.825"
"2023/03/31","21:00","0.495","-","0.8"
"2023/03/31","22:00","0.473","-","0.756"
"2023/03/31","23:00","0.444","-","0.671"
"2023/04/01","00:00","0.411","-","0.611"
"2023/04/01","01:00","0.381","-","0.605"
"2023/04/01","02:00","0.366","-","0.565"
"2023/04/01","03:00","0.366","-","0.57"
"2023/04/01","04:00","0.367","-","0.565"
"2023/04/01","05:00","0.36","-","0.57"
"2023/04/01","06:00","0.336","-","0.542"
"2023/04/01","07:00","0.294","-","0.486"
"2023/04/01","08:00","0.236","-","0.467"
"2023/04/01","09:00","0.176","-","0.322"
"2023/04/01","10:00","0.127","-","0.246"
"2023/04/01","11:00","0.096","-","0.249"
"2023/04/01","12:00","0.082","-","0.249"
"2023/04/01","13:00","0.089","-","0.267"
"2023/04/01","14:00","0.122","-","0.298"
"2023/04/01","15:00","0.182","-","0.327"
"2023/04/01","16:00","0.258","-","0.422"
"2023/04/01","17:00","0.337","-","0.501"
"2023/04/01","18:00","0.406","-","0.574"
"2023/04/01","19:00","0.456","-","0.577"
"2023/04/01","20:00","0.48","-","0.594"
"2023/04/01","21:00","0.478","-","0.578"
"2023/04/01","22:00","0.46","-","0.546"
"2023/04/01","23:00","0.433","-","0.514"
"2023/04/02","00:00","0.4","-","0.508"
"2023/04/02","01:00","0.371","-","0.461"
"2023/04/02","02:00","0.356","-","0.462"
"2023/04/02","03:00","0.358","-","0.469"
"2023/04/02","04:00","0.371","-","0.476"
"2023/04/02","05:00","0.384","-","0.474"
"2023/04/02","06:00","0.384","-","0.476"
"2023/04/02","07:00","0.362","-","0.459"
"2023/04/02","08:00","0.318","-","0.399"
"2023/04/02","09:00","0.259","-","0.328"
"2023/04/02","10:00","0.198","-","0.311"
"2023/04/02","11:00","0.147","-","0.29"
"2023/04/02","12:00","0.112","-","0.263"
"2023/04/02","13:00","0.1","-","0.242"
"2023/04/02","14:00","0.114","-","0.279"
"2023/04/02","15:00","0.153","-","0.304"
"2023/04/02","16:00","0.215","-","0.38"
"2023/04/02","17:00","0.289","-","0.465"
"2023/04/02","18:00","0.36","-","0.55"
"2023/04/02","19:00","0.415","-","0.573"
"2023/04/02","20:00","0.446","-","0.61"
"2023/04/02","21:00","0.453","-","0.633"
"2023/04/02","22:00","0.438","-","0.631"
"2023/04/02","23:00","0.41","-","0.623"
"2023/04/03","00:00","0.375","-","0.551"
"2023/04/03","01:00","0.346","-","0.538"
"2023/04/03","02:00","0.331","-","0.552"
"2023/04/03","03:00","0.333","-","0.523"
"2023/04/03","04:00","0.352","-","0.558"
"2023/04/03","05:00","0.381","-","0.603"
"2023/04/03","06:00","0.406","-","0.632"
"2023/04/03","07:00","0.411","-","0.64"
"2023/04/03","08:00","0.388","-","0.61"
"2023/04/03","09:00","0.343","-","0.54"
"2023/04/03","10:00","0.284","-","0.525"
"2023/04/03","11:00","0.222","-","0.481"
"2023/04/03","12:00","0.169","-","0.432"
"2023/04/03","13:00","0.137","-","0.388"
"2023/04/03","14:00","0.132","-","0.406"
"2023/04/03","15:00","0.152","-","0.412"
"2023/04/03","16:00","0.195","-","0.442"
"2023/04/03","17:00","0.256","-","0.498"
"2023/04/03","18:00","0.323","-","0.576"
"2023/04/03","19:00","0.38","-","0.633"
"2023/04/03","20:00","0.413","-","0.611"
"2023/04/03","21:00","0.422","-","0.626"
"2023/04/03","22:00","0.41","-","0.62"
"2023/04/03","23:00","0.379","-","0.596"
"2023/04/04","00:00","0.34","-","0.555"
"2023/04/04","01:00","0.308","-","0.529"
"2023/04/04","02:00","0.291","-","0.489"
"2023/04/04","03:00","0.293","-","0.503"
"2023/04/04","04:00","0.314","-","0.549"
"2023/04/04","05:00","0.353","-","0.573"
"2023/04/04","06:00","0.399","-","0.596"
"2023/04/04","07:00","0.433","-","0.613"
"2023/04/04","08:00","0.44","-","0.642"
"2023/04/04","09:00","0.418","-","0.632"
"2023/04/04","10:00","0.373","-","0.594"
"2023/04/04","11:00","0.312","-","0.535"
"2023/04/04","12:00","0.247","-","0.485"
"2023/04/04","13:00","0.198","-","0.452"
"2023/04/04","14:00","0.174","-","0.462"
"2023/04/04","15:00","0.176","-","0.461"
"2023/04/04","16:00","0.199","-","0.512"
"2023/04/04","17:00","0.242","-","0.551"
"2023/04/04","18:00","0.299","-","0.588"
"2023/04/04","19:00","0.352","-","0.653"
"2023/04/04","20:00","0.385","-","0.728"
"2023/04/04","21:00","0.394","-","0.72"
"2023/04/04","22:00","0.38","-","0.696"
"2023/04/04","23:00","0.346","-","0.672"
"2023/04/05","00:00","0.301","-","0.637"
"2023/04/05","01:00","0.261","-","0.601"
"2023/04/05","02:00","0.24","-","0.558"
"2023/04/05","03:00","0.24","-","0.57"
"2023/04/05","04:00","0.261","-","0.616"
"2023/04/05","05:00","0.304","-","0.628"
"2023/04/05","06:00","0.365","-","0.726"
"2023/04/05","07:00","0.425","-","0.764"
"2023/04/05","08:00","0.466","-","0.753"
"2023/04/05","09:00","0.475","-","0.792"
"2023/04/05","10:00","0.453","-","0.79"
"2023/04/05","11:00","0.405","-","0.742"
"2023/04/05","12:00","0.341","-","0.63"
"2023/04/05","13:00","0.28","-","0.593"
"2023/04/05","14:00","0.24","-","0.57"
"2023/04/05","15:00","0.223","-","0.573"
"2023/04/05","16:00","0.227","-","0.58"
"2023/04/05","17:00","0.249","-","0.57"
"2023/04/05","18:00","0.289","-","0.623"
"2023/04/05","19:00","0.334","-","0.652"
"2023/04/05","20:00","0.366","-","0.704"
"2023/04/05","21:00","0.373","-","0.66"
"2023/04/05","22:00","0.356","-","0.607"
"2023/04/05","23:00","0.317","-","0.584"
"2023/04/06","00:00","0.264","-","0.472"
"2023/04/06","01:00","0.215","-","0.373"
"2023/04/06","02:00","0.184","-","0.362"
"2023/04/06","03:00","0.179","-","0.379"
"2023/04/06","04:00","0.198","-","0.36"
"2023/04/06","05:00","0.241","-","0.443"
"2023/04/06","06:00","0.308","-","0.58"
"2023/04/06","07:00","0.387","-","0.582"
"2023/04/06","08:00","0.458","-","0.715"
"2023/04/06","09:00","0.503","-","0.654"
"2023/04/06","10:00","0.513","-","0.575"
"2023/04/06","11:00","0.488","-","0.637"
"2023/04/06","12:00","0.436","-","0.749"
"2023/04/06","13:00","0.375","-","0.627"
"2023/04/06","14:00","0.324","-","0.485"
"2023/04/06","15:00","0.291","-","0.546"
"2023/04/06","16:00","0.277","-","0.57"
"2023/04/06","17:00","0.279","-","0.601"
"2023/04/06","18:00","0.299","-","0.578"
"2023/04/06","19:00","0.328","-","0.619"
"2023/04/06","20:00","0.354","-","0.699"
"2023/04/06","21:00","0.362","-","0.682"
"2023/04/06","22:00","0.343","-","0.582"
"2023/04/06","23:00","0.298","-","0.535"
"2023/04/07","00:00","0.237","-","0.557"
"2023/04/07","01:00","0.176","-","0.488"
"2023/04/07","02:00","0.133","-","0.327"
"2023/04/07","03:00","0.117","-","0.285"
"2023/04/07","04:00","0.13","-","0.315"
"2023/04/07","05:00","0.169","-","0.471"
"2023/04/07","06:00","0.235","-","0.526"
"2023/04/07","07:00","0.322","-","0.611"
"2023/04/07","08:00","0.415","-","0.673"
"2023/04/07","09:00","0.495","-","0.797"
"2023/04/07","10:00","0.542","-","0.995"
"2023/04/07","11:00","0.549","-","0.874"
"2023/04/07","12:00","0.519","-","0.894"
"2023/04/07","13:00","0.47","-","0.799"
"2023/04/07","14:00","0.418","-","0.725"
"2023/04/07","15:00","0.375","-","0.777"
"2023/04/07","16:00","0.346","-","0.823"
"2023/04/07","17:00","0.33","-","0.687"
"2023/04/07","18:00","0.329","-","0.579"
"2023/04/07","19:00","0.34","-","0.651"
"2023/04/07","20:00","0.354","-","0.565"
"2023/04/07","21:00","0.359","-","0.597"
"2023/04/07","22:00","0.342","-","0.59"
"2023/04/07","23:00","0.295","-","0.469"
"2023/04/08","00:00","0.226","-","0.348"
"2023/04/08","01:00","0.154","-","0.37"
"2023/04/08","02:00","0.097","-","0.282"
"2023/04/08","03:00","0.065","-","0.418"
"2023/04/08","04:00","0.064","-","0.198"
"2023/04/08","05:00","0.094","-","0.252"
"2023/04/08","06:00","0.154","-","0.28"
"2023/04/08","07:00","0.239","-","0.556"
"2023/04/08","08:00","0.34","-","0.586"
"2023/04/08","09:00","0.444","-","0.602"
"2023/04/08","10:00","0.529","-","0.672"
"2023/04/08","11:00","0.574","-","0.751"
"2023/04/08","12:00","0.576","-","0.874"
"2023/04/08","13:00","0.549","-","0.881"
"2023/04/08","14:00","0.509","-","0.689"
"2023/04/08","15:00","0.467","-","0.677"
"2023/04/08","16:00","0.428","-","0.603"
"2023/04/08","17:00","0.399","-","0.577"
"2023/04/08","18:00","0.381","-","0.547"
"2023/04/08","19:00","0.372","-","0.644"
"2023/04/08","20:00","0.369","-","0.587"
"2023/04/08","21:00","0.367","-","0.613"
"2023/04/08","22:00","0.352","-","0.569"
"2023/04/08","23:00","0.31","-","0.515"
"2023/04/09","00:00","0.239","-","0.393"
"2023/04/09","01:00","0.157","-","0.296"
"2023/04/09","02:00","0.085","-","0.273"
"2023/04/09","03:00","0.035","-","0.186"
"2023/04/09","04:00","0.013","-","0.165"
"2023/04/09","05:00","0.025","-","0.174"
"2023/04/09","06:00","0.071","-","0.25"
"2023/04/09","07:00","0.145","-","0.267"
"2023/04/09","08:00","0.243","-","0.394"
"2023/04/09","09:00","0.356","-","0.483"
"2023/04/09","10:00","0.467","-","0.652"
"2023/04/09","11:00","0.551","-","0.714"
"2023/04/09","12:00","0.593","-","0.742"
"2023/04/09","13:00","0.598","-","0.798"
"2023/04/09","14:00","0.581","-","0.749"
"2023/04/09","15:00","0.551","-","0.699"
"2023/04/09","16:00","0.514","-","0.67"
"2023/04/09","17:00","0.478","-","0.647"
"2023/04/09","18:00","0.449","-","0.625"
"2023/04/09","19:00","0.425","-","0.593"
"2023/04/09","20:00","0.406","-","0.575"
"2023/04/09","21:00","0.391","-","0.546"
"2023/04/09","22:00","0.374","-","0.566"
"2023/04/09","23:00","0.337","-","0.542"
"2023/04/10","00:00","0.273","-","0.461"
"2023/04/10","01:00","0.189","-","0.397"
"2023/04/10","02:00","0.106","-","0.313"
"2023/04/10","03:00","0.037","-","0.25"
"2023/04/10","04:00","-0.008","-","0.179"
"2023/04/10","05:00","-0.022","-","0.169"
"2023/04/10","06:00","0","-","0.232"
"2023/04/10","07:00","0.055","-","0.285"
"2023/04/10","08:00","0.137","-","0.391"
"2023/04/10","09:00","0.243","-","0.51"
"2023/04/10","10:00","0.363","-","0.605"
"2023/04/10","11:00","0.475","-","0.723"
"2023/04/10","12:00","0.556","-","0.836"
"2023/04/10","13:00","0.601","-","0.872"
"2023/04/10","14:00","0.617","-","0.91"
"2023/04/10","15:00","0.61","-","0.906"
"2023/04/10","16:00","0.587","-","0.853"
"2023/04/10","17:00","0.555","-","0.814"
"2023/04/10","18:00","0.522","-","0.807"
"2023/04/10","19:00","0.49","-","0.799"
"2023/04/10","20:00","0.459","-","0.775"
"2023/04/10","21:00","0.431","-","0.74"
"2023/04/10","22:00","0.407","-","0.69"
"2023/04/10","23:00","0.374","-","0.631"
"2023/04/11","00:00","0.321","-","0.63"
"2023/04/11","01:00","0.246","-","0.523"
"2023/04/11","02:00","0.16","-","0.419"
"2023/04/11","03:00","0.079","-","0.332"
"2023/04/11","04:00","0.012","-","0.29"
"2023/04/11","05:00","-0.03","-","0.238"
"2023/04/11","06:00","-0.04","-","0.229"
"2023/04/11","07:00","-0.016","-","0.239"
"2023/04/11","08:00","0.041","-","0.311"
"2023/04/11","09:00","0.126","-","0.383"
"2023/04/11","10:00","0.236","-","0.511"
"2023/04/11","11:00","0.356","-","0.607"
"2023/04/11","12:00","0.465","-","0.717"
"2023/04/11","13:00","0.549","-","0.841"
"2023/04/11","14:00","0.604","-","0.9"
"2023/04/11","15:00","0.631","-","0.903"
"2023/04/11","16:00","0.632","-","0.928"
"2023/04/11","17:00","0.615","-","0.92"
"2023/04/11","18:00","0.587","-","0.844"
"2023/04/11","19:00","0.553","-","0.843"
"2023/04/11","20:00","0.517","-","0.796"
"2023/04/11","21:00","0.481","-","0.78"
"2023/04/11","22:00","0.449","-","0.752"
"2023/04/11","23:00","0.415","-","0.719"
"2023/04/12","00:00","0.372","-","0.682"
"2023/04/12","01:00","0.313","-","0.594"
"2023/04/12","02:00","0.239","-","0.573"
"2023/04/12","03:00","0.157","-","0.503"
"2023/04/12","04:00","0.077","-","0.436"
"2023/04/12","05:00","0.01","-","0.456"
"2023/04/12","06:00","-0.032","-","0.223"
"2023/04/12","07:00","-0.045","-","0.244"
"2023/04/12","08:00","-0.024","-","0.269"
"2023/04/12","09:00","0.03","-","0.396"
"2023/04/12","10:00","0.114","-","0.481"
"2023/04/12","11:00","0.22","-","0.568"
"2023/04/12","12:00","0.335","-","0.666"
"2023/04/12","13:00","0.446","-","0.747"
"2023/04/12","14:00","0.538","-","0.824"
"2023/04/12","15:00","0.602","-","0.92"
"2023/04/12","16:00","0.635","-","0.945"
"2023/04/12","17:00","0.642","-","0.934"
"2023/04/12","18:00","0.628","-","0.937"
"2023/04/12","19:00","0.6","-","0.943"
"2023/04/12","20:00","0.565","-","0.924"
"2023/04/12","21:00","0.527","-","0.891"
"2023/04/12","22:00","0.491","-","0.859"
"2023/04/12","23:00","0.454","-","0.837"
"2023/04/13","00:00","0.416","-","0.825"
"2023/04/13","01:00","0.373","-","0.767"
"2023/04/13","02:00","0.321","-","0.658"
"2023/04/13","03:00","0.254","-","0.607"
"2023/04/13","04:00","0.177","-","0.592"
"2023/04/13","05:00","0.098","-","0.513"
"2023/04/13","06:00","0.031","-","0.46"
"2023/04/13","07:00","-0.017","-","0.421"
"2023/04/13","08:00","-0.036","-","0.363"
"2023/04/13","09:00","-0.022","-","0.396"
"2023/04/13","10:00","0.026","-","0.432"
"2023/04/13","11:00","0.102","-","0.477"
"2023/04/13","12:00","0.199","-","0.619"
"2023/04/13","13:00","0.313","-","0.763"
"2023/04/13","14:00","0.428","-","0.86"
"2023/04/13","15:00","0.526","-","0.931"
"2023/04/13","16:00","0.593","-","0.958"
"2023/04/13","17:00","0.628","-","0.973"
"2023/04/13","18:00","0.636","-","1.016"
"2023/04/13","19:00","0.62","-","0.982"
"2023/04/13","20:00","0.589","-","0.955"
"2023/04/13","21:00","0.554","-","0.91"
"2023/04/13","22:00","0.518","-","0.84"
"2023/04/13","23:00","0.48","-","0.812"
"2023/04/14","00:00","0.443","-","0.779"
"2023/04/14","01:00","0.411","-","0.734"
"2023/04/14","02:00","0.382","-","0.696"
"2023/04/14","03:00","0.344","-","0.678"
"2023/04/14","04:00","0.287","-","0.597"
"2023/04/14","05:00","0.216","-","0.529"
"2023/04/14","06:00","0.141","-","0.445"
"2023/04/14","07:00","0.071","-","0.383"
"2023/04/14","08:00","0.016","-","0.341"
"2023/04/14","09:00","-0.01","-","0.316"
"2023/04/14","10:00","-0.004","-","0.299"
"2023/04/14","11:00","0.032","-","0.315"
"2023/04/14","12:00","0.095","-","0.393"
"2023/04/14","13:00","0.186","-","0.497"
"2023/04/14","14:00","0.3","-","0.597"
"2023/04/14","15:00","0.416","-","0.72"
"2023/04/14","16:00","0.511","-","0.818"
"2023/04/14","17:00","0.575","-","0.87"
"2023/04/14","18:00","0.606","-","0.905"
"2023/04/14","19:00","0.607","-","0.96"
"2023/04/14","20:00","0.584","-","0.895"
"2023/04/14","21:00","0.551","-","0.886"
"2023/04/14","22:00","0.516","-","0.857"
"2023/04/14","23:00","0.481","-","0.805"
"2023/04/15","00:00","0.446","-","0.809"
"2023/04/15","01:00","0.419","-","0.739"
"2023/04/15","02:00","0.406","-","0.761"
"2023/04/15","03:00","0.397","-","0.761"
"2023/04/15","04:00","0.375","-","0.699"
"2023/04/15","05:00","0.333","-","0.676"
"2023/04/15","06:00","0.273","-","0.632"
"2023/04/15","07:00","0.201","-","0.56"
"2023/04/15","08:00","0.128","-","0.53"
"2023/04/15","09:00","0.069","-","0.421"
"2023/04/15","10:00","0.036","-","0.379"
"2023/04/15","11:00","0.031","-","0.359"
"2023/04/15","12:00","0.052","-","0.464"
"2023/04/15","13:00","0.104","-","0.518"
"2023/04/15","14:00","0.192","-","0.475"
"2023/04/15","15:00","0.301","-","0.604"
"2023/04/15","16:00","0.409","-","0.763"
"2023/04/15","17:00","0.495","-","0.857"
"2023/04/15","18:00","0.548","-","0.896"
"2023/04/15","19:00","0.566","-","0.841"
"2023/04/15","20:00","0.552","-","0.853"
"2023/04/15","21:00","0.521","-","0.875"
"2023/04/15","22:00","0.485","-","0.817"
"2023/04/15","23:00","0.45","-","0.732"
"2023/04/16","00:00","0.416","-","0.711"
"2023/04/16","01:00","0.392","-","0.623"
"2023/04/16","02:00","0.387","-","0.711"
"2023/04/16","03:00","0.399","-","0.689"
"2023/04/16","04:00","0.414","-","0.672"
"2023/04/16","05:00","0.414","-","0.687"
"2023/04/16","06:00","0.39","-","0.694"
"2023/04/16","07:00","0.341","-","0.573"
"2023/04/16","08:00","0.273","-","0.39"
"2023/04/16","09:00","0.201","-","0.376"
"2023/04/16","10:00","0.141","-","0.242"
"2023/04/16","11:00","0.1","-","0.193"
"2023/04/16","12:00","0.081","-","0.301"
"2023/04/16","13:00","0.091","-","0.217"
"2023/04/16","14:00","0.137","-","0.28"
"2023/04/16","15:00","0.216","-","0.314"
"2023/04/16","16:00","0.314","-","0.463"
"2023/04/16","17:00","0.407","-","0.64"
"2023/04/16","18:00","0.476","-","0.687"
"2023/04/16","19:00","0.508","-","0.727"
"2023/04/16","20:00","0.504","-","0.715"
"2023/04/16","21:00","0.475","-","0.597"
"2023/04/16","22:00","0.434","-","0.594"
"2023/04/16","23:00","0.393","-","0.525"
"2023/04/17","00:00","0.356","-","0.441"
"2023/04/17","01:00","0.332","-","0.447"
"2023/04/17","02:00","0.33","-","0.516"
"2023/04/17","03:00","0.352","-","0.447"
"2023/04/17","04:00","0.391","-","0.534"
"2023/04/17","05:00","0.433","-","0.571"
"2023/04/17","06:00","0.458","-","0.537"
"2023/04/17","07:00","0.452","-","0.543"
"2023/04/17","08:00","0.414","-","0.425"
"2023/04/17","09:00","0.354","-","0.379"
"2023/04/17","10:00","0.287","-","0.362"
"2023/04/17","11:00","0.224","-","0.29"
"2023/04/17","12:00","0.174","-","0.273"
"2023/04/17","13:00","0.147","-","0.239"
"2023/04/17","14:00","0.151","-","0.217"
"2023/04/17","15:00","0.188","-","0.313"
"2023/04/17","16:00","0.254","-","0.425"
"2023/04/17","17:00","0.335","-","0.502"
