Datetime,Predicted Water Level Point A,Observed Water Level Point A
2022-02-24 08:00:00,-0.347,-0.137
2022-02-24 09:00:00,-0.354,-0.13
2022-02-24 10:00:00,-0.327,-0.119
2022-02-24 11:00:00,-0.271,-0.037
2022-02-24 12:00:00,-0.192,0.036
2022-02-24 13:00:00,-0.091,0.119
2022-02-24 14:00:00,0.021,0.2
2022-02-24 15:00:00,0.124,0.321
2022-02-24 16:00:00,0.2,0.416
2022-02-24 17:00:00,0.246,0.481
2022-02-24 18:00:00,0.264,0.503
2022-02-24 19:00:00,0.26,0.486
2022-02-24 20:00:00,0.24,0.432
2022-02-24 21:00:00,0.215,0.429
2022-02-24 22:00:00,0.19,0.392
2022-02-24 23:00:00,0.161,0.319
2022-02-25 00:00:00,0.129,0.301
2022-02-25 01:00:00,0.098,0.264
2022-02-25 02:00:00,0.07,0.229
2022-02-25 03:00:00,0.033,0.167
2022-02-25 04:00:00,-0.024,0.09
2022-02-25 05:00:00,-0.1,0.008
2022-02-25 06:00:00,-0.186,-0.053
2022-02-25 07:00:00,-0.27,-0.107
2022-02-25 08:00:00,-0.341,-0.202
2022-02-25 09:00:00,-0.384,-0.213
2022-02-25 10:00:00,-0.393,-0.245
2022-02-25 11:00:00,-0.369,-0.206
2022-02-25 12:00:00,-0.317,-0.158
2022-02-25 13:00:00,-0.232,-0.052
2022-02-25 14:00:00,-0.116,0.053
2022-02-25 15:00:00,0.012,0.176
2022-02-25 16:00:00,0.13,0.26
2022-02-25 17:00:00,0.22,0.374
2022-02-25 18:00:00,0.278,0.454
2022-02-25 19:00:00,0.303,0.453
2022-02-25 20:00:00,0.3,0.486
2022-02-25 21:00:00,0.281,0.444
2022-02-25 22:00:00,0.255,0.417
2022-02-25 23:00:00,0.223,0.413
2022-02-26 00:00:00,0.183,0.376
2022-02-26 01:00:00,0.144,0.38
2022-02-26 02:00:00,0.114,0.297
2022-02-26 03:00:00,0.088,0.25
2022-02-26 04:00:00,0.049,0.255
2022-02-26 05:00:00,-0.01,0.215
2022-02-26 06:00:00,-0.089,0.132
2022-02-26 07:00:00,-0.181,0.026
2022-02-26 08:00:00,-0.274,-0.058
2022-02-26 09:00:00,-0.352,-0.099
2022-02-26 10:00:00,-0.401,-0.146
2022-02-26 11:00:00,-0.418,-0.179
2022-02-26 12:00:00,-0.403,-0.175
2022-02-26 13:00:00,-0.352,-0.108
2022-02-26 14:00:00,-0.259,-0.035
2022-02-26 15:00:00,-0.133,0.134
2022-02-26 16:00:00,0.006,0.221
2022-02-26 17:00:00,0.132,0.35
2022-02-26 18:00:00,0.231,0.42
2022-02-26 19:00:00,0.293,0.502
2022-02-26 20:00:00,0.317,0.518
2022-02-26 21:00:00,0.315,0.538
2022-02-26 22:00:00,0.296,0.521
2022-02-26 23:00:00,0.266,0.467
2022-02-27 00:00:00,0.227,0.419
2022-02-27 01:00:00,0.185,0.373
2022-02-27 02:00:00,0.152,0.377
2022-02-27 03:00:00,0.129,0.334
2022-02-27 04:00:00,0.108,0.332
2022-02-27 05:00:00,0.075,0.322
2022-02-27 06:00:00,0.019,0.234
2022-02-27 07:00:00,-0.062,0.143
2022-02-27 08:00:00,-0.16,0.046
2022-02-27 09:00:00,-0.26,-0.073
2022-02-27 10:00:00,-0.344,-0.194
2022-02-27 11:00:00,-0.402,-0.225
2022-02-27 12:00:00,-0.429,-0.25
2022-02-27 13:00:00,-0.419,-0.247
2022-02-27 14:00:00,-0.366,-0.222
2022-02-27 15:00:00,-0.268,-0.175
2022-02-27 16:00:00,-0.137,-0.046
2022-02-27 17:00:00,0.006,0.11
2022-02-27 18:00:00,0.136,0.284
2022-02-27 19:00:00,0.233,0.372
2022-02-27 20:00:00,0.29,0.421
2022-02-27 21:00:00,0.31,0.469
2022-02-27 22:00:00,0.304,0.432
2022-02-27 23:00:00,0.28,0.417
2022-02-28 00:00:00,0.245,0.374
2022-02-28 01:00:00,0.206,0.349
2022-02-28 02:00:00,0.173,0.257
2022-02-28 03:00:00,0.15,0.244
2022-02-28 04:00:00,0.138,0.214
2022-02-28 05:00:00,0.128,0.161
2022-02-28 06:00:00,0.105,0.109
2022-02-28 07:00:00,0.053,0.059
2022-02-28 08:00:00,-0.028,-0.037
2022-02-28 09:00:00,-0.128,-0.129
2022-02-28 10:00:00,-0.231,-0.229
2022-02-28 11:00:00,-0.322,-0.289
2022-02-28 12:00:00,-0.388,-0.336
2022-02-28 13:00:00,-0.42,-0.379
2022-02-28 14:00:00,-0.41,-0.367
2022-02-28 15:00:00,-0.354,-0.285
2022-02-28 16:00:00,-0.255,-0.171
2022-02-28 17:00:00,-0.124,-0.061
2022-02-28 18:00:00,0.018,0.095
2022-02-28 19:00:00,0.14,0.225
2022-02-28 20:00:00,0.226,0.338
2022-02-28 21:00:00,0.271,0.408
2022-02-28 22:00:00,0.282,0.41
2022-02-28 23:00:00,0.266,0.385
2022-03-01 00:00:00,0.234,0.371
2022-03-01 01:00:00,0.198,0.35
2022-03-01 02:00:00,0.168,0.312
2022-03-01 03:00:00,0.146,0.252
2022-03-01 04:00:00,0.136,0.236
2022-03-01 05:00:00,0.14,0.236
2022-03-01 06:00:00,0.146,0.243
2022-03-01 07:00:00,0.132,0.253
2022-03-01 08:00:00,0.086,0.24
2022-03-01 09:00:00,0.009,0.139
2022-03-01 10:00:00,-0.089,0.033
2022-03-01 11:00:00,-0.194,-0.072
2022-03-01 12:00:00,-0.289,-0.181
2022-03-01 13:00:00,-0.356,-0.237
2022-03-01 14:00:00,-0.384,-0.275
2022-03-01 15:00:00,-0.372,-0.26
2022-03-01 16:00:00,-0.317,-0.187
2022-03-01 17:00:00,-0.219,-0.106
2022-03-01 18:00:00,-0.091,0.035
2022-03-01 19:00:00,0.039,0.208
2022-03-01 20:00:00,0.144,0.313
2022-03-01 21:00:00,0.211,0.382
2022-03-01 22:00:00,0.239,0.429
2022-03-01 23:00:00,0.231,0.408
2022-03-02 00:00:00,0.201,0.348
2022-03-02 01:00:00,0.165,0.329
2022-03-02 02:00:00,0.136,0.302
2022-03-02 03:00:00,0.115,0.269
2022-03-02 04:00:00,0.106,0.264
2022-03-02 05:00:00,0.114,0.287
2022-03-02 06:00:00,0.136,0.301
2022-03-02 07:00:00,0.157,0.314
2022-03-02 08:00:00,0.153,0.328
2022-03-02 09:00:00,0.115,0.263
2022-03-02 10:00:00,0.044,0.184
2022-03-02 11:00:00,-0.05,0.09
2022-03-02 12:00:00,-0.154,-0.026
2022-03-02 13:00:00,-0.243,-0.137
2022-03-02 14:00:00,-0.301,-0.207
2022-03-02 15:00:00,-0.323,-0.217
2022-03-02 16:00:00,-0.309,-0.205
2022-03-02 17:00:00,-0.254,-0.155
2022-03-02 18:00:00,-0.16,-0.057
2022-03-02 19:00:00,-0.045,0.06
2022-03-02 20:00:00,0.064,0.183
2022-03-02 21:00:00,0.145,0.282
2022-03-02 22:00:00,0.186,0.319
2022-03-02 23:00:00,0.188,0.338
2022-03-03 00:00:00,0.159,0.327
2022-03-03 01:00:00,0.119,0.277
2022-03-03 02:00:00,0.086,0.244
2022-03-03 03:00:00,0.065,0.204
2022-03-03 04:00:00,0.055,0.202
2022-03-03 05:00:00,0.061,0.18
2022-03-03 06:00:00,0.088,0.224
2022-03-03 07:00:00,0.127,0.257
2022-03-03 08:00:00,0.16,0.327
2022-03-03 09:00:00,0.167,0.294
2022-03-03 10:00:00,0.138,0.277
2022-03-03 11:00:00,0.074,0.159
2022-03-03 12:00:00,-0.015,0.11
2022-03-03 13:00:00,-0.107,-0.016
2022-03-03 14:00:00,-0.181,-0.092
2022-03-03 15:00:00,-0.227,-0.124
2022-03-03 16:00:00,-0.243,-0.163
2022-03-03 17:00:00,-0.227,-0.139
2022-03-03 18:00:00,-0.175,-0.067
2022-03-03 19:00:00,-0.091,-0.012
2022-03-03 20:00:00,0.004,0.089
2022-03-03 21:00:00,0.087,0.191
2022-03-03 22:00:00,0.137,0.254
2022-03-03 23:00:00,0.147,0.274
2022-03-04 00:00:00,0.121,0.254
2022-03-04 01:00:00,0.076,0.202
2022-03-04 02:00:00,0.035,0.163
2022-03-04 03:00:00,0.006,0.126
2022-03-04 04:00:00,-0.007,0.107
2022-03-04 05:00:00,-0.004,0.105
2022-03-04 06:00:00,0.019,0.125
2022-03-04 07:00:00,0.062,0.172
2022-03-04 08:00:00,0.115,0.24
2022-03-04 09:00:00,0.159,0.292
2022-03-04 10:00:00,0.176,0.281
2022-03-04 11:00:00,0.154,0.271
2022-03-04 12:00:00,0.097,0.209
2022-03-04 13:00:00,0.022,0.123
2022-03-04 14:00:00,-0.051,0.06
2022-03-04 15:00:00,-0.108,-0.007
2022-03-04 16:00:00,-0.143,-0.049
2022-03-04 17:00:00,-0.154,-0.015
2022-03-04 18:00:00,-0.137,-0.021
2022-03-04 19:00:00,-0.091,0.034
2022-03-04 20:00:00,-0.024,0.118
2022-03-04 21:00:00,0.047,0.197
2022-03-04 22:00:00,0.098,0.267
2022-03-04 23:00:00,0.114,0.276
2022-03-05 00:00:00,0.092,0.262
2022-03-05 01:00:00,0.046,0.221
2022-03-05 02:00:00,-0.004,0.148
2022-03-05 03:00:00,-0.044,0.126
2022-03-05 04:00:00,-0.067,0.09
2022-03-05 05:00:00,-0.07,0.125
2022-03-05 06:00:00,-0.053,0.144
2022-03-05 07:00:00,-0.015,0.183
2022-03-05 08:00:00,0.041,0.26
2022-03-05 09:00:00,0.105,0.293
2022-03-05 10:00:00,0.157,0.369
2022-03-05 11:00:00,0.178,0.38
2022-03-05 12:00:00,0.162,0.354
2022-03-05 13:00:00,0.119,0.306
2022-03-05 14:00:00,0.065,0.25
2022-03-05 15:00:00,0.012,0.178
2022-03-05 16:00:00,-0.031,0.141
2022-03-05 17:00:00,-0.057,0.124
2022-03-05 18:00:00,-0.064,0.1
2022-03-05 19:00:00,-0.051,0.117
2022-03-05 20:00:00,-0.017,0.152
2022-03-05 21:00:00,0.03,0.213
2022-03-05 22:00:00,0.074,0.299
2022-03-05 23:00:00,0.092,0.3
2022-03-06 00:00:00,0.075,0.303
2022-03-06 01:00:00,0.031,0.229
2022-03-06 02:00:00,-0.022,0.207
2022-03-06 03:00:00,-0.073,0.146
2022-03-06 04:00:00,-0.11,0.107
2022-03-06 05:00:00,-0.125,0.117
2022-03-06 06:00:00,-0.116,0.099
2022-03-06 07:00:00,-0.087,0.145
2022-03-06 08:00:00,-0.039,0.184
2022-03-06 09:00:00,0.027,0.265
2022-03-06 10:00:00,0.099,0.333
2022-03-06 11:00:00,0.153,0.392
2022-03-06 12:00:00,0.176,0.435
2022-03-06 13:00:00,0.171,0.424
2022-03-06 14:00:00,0.147,0.395
2022-03-06 15:00:00,0.112,0.351
2022-03-06 16:00:00,0.074,0.319
2022-03-06 17:00:00,0.042,0.308
2022-03-06 18:00:00,0.022,0.287
2022-03-06 19:00:00,0.014,0.251
2022-03-06 20:00:00,0.019,0.265
2022-03-06 21:00:00,0.039,0.277
2022-03-06 22:00:00,0.067,0.305
2022-03-06 23:00:00,0.081,0.334
2022-03-07 00:00:00,0.069,0.309
2022-03-07 01:00:00,0.03,0.26
2022-03-07 02:00:00,-0.022,0.206
2022-03-07 03:00:00,-0.078,0.129
2022-03-07 04:00:00,-0.127,0.096
2022-03-07 05:00:00,-0.158,0.082
2022-03-07 06:00:00,-0.163,0.041
2022-03-07 07:00:00,-0.145,0.066
2022-03-07 08:00:00,-0.108,0.095
2022-03-07 09:00:00,-0.051,0.121
2022-03-07 10:00:00,0.021,0.178
2022-03-07 11:00:00,0.093,0.278
2022-03-07 12:00:00,0.146,0.342
2022-03-07 13:00:00,0.175,0.343
2022-03-07 14:00:00,0.185,0.329
2022-03-07 15:00:00,0.178,0.287
2022-03-07 16:00:00,0.157,0.224
2022-03-07 17:00:00,0.13,0.137
2022-03-07 18:00:00,0.105,0.155
2022-03-07 19:00:00,0.087,0.173
2022-03-07 20:00:00,0.074,0.176
2022-03-07 21:00:00,0.07,0.198
2022-03-07 22:00:00,0.076,0.221
2022-03-07 23:00:00,0.081,0.255
2022-03-08 00:00:00,0.07,0.217
2022-03-08 01:00:00,0.039,0.182
2022-03-08 02:00:00,-0.008,0.155
2022-03-08 03:00:00,-0.063,0.144
2022-03-08 04:00:00,-0.118,0.119
2022-03-08 05:00:00,-0.163,0.007
2022-03-08 06:00:00,-0.186,-0.044
2022-03-08 07:00:00,-0.184,-0.054
2022-03-08 08:00:00,-0.161,0.035
2022-03-08 09:00:00,-0.117,0.054
2022-03-08 10:00:00,-0.055,0.118
2022-03-08 11:00:00,0.017,0.25
2022-03-08 12:00:00,0.085,0.351
2022-03-08 13:00:00,0.14,0.401
2022-03-08 14:00:00,0.18,0.476
2022-03-08 15:00:00,0.204,0.426
2022-03-08 16:00:00,0.208,0.434
2022-03-08 17:00:00,0.197,0.41
2022-03-08 18:00:00,0.177,0.378
2022-03-08 19:00:00,0.154,0.399
2022-03-08 20:00:00,0.133,0.321
2022-03-08 21:00:00,0.114,0.303
2022-03-08 22:00:00,0.103,0.295
2022-03-08 23:00:00,0.094,0.345
2022-03-09 00:00:00,0.079,0.31
2022-03-09 01:00:00,0.053,0.252
2022-03-09 02:00:00,0.015,0.19
2022-03-09 03:00:00,-0.033,0.146
2022-03-09 04:00:00,-0.089,0.088
2022-03-09 05:00:00,-0.142,0.002
2022-03-09 06:00:00,-0.182,-0.065
2022-03-09 07:00:00,-0.2,-0.066
2022-03-09 08:00:00,-0.195,-0.077
2022-03-09 09:00:00,-0.167,-0.086
2022-03-09 10:00:00,-0.12,-0.006
2022-03-09 11:00:00,-0.059,0.063
2022-03-09 12:00:00,0.009,0.186
2022-03-09 13:00:00,0.077,0.269
2022-03-09 14:00:00,0.14,0.3
2022-03-09 15:00:00,0.191,0.389
2022-03-09 16:00:00,0.223,0.523
2022-03-09 17:00:00,0.235,0.431
2022-03-09 18:00:00,0.229,0.475
2022-03-09 19:00:00,0.211,0.49
2022-03-09 20:00:00,0.187,0.451
2022-03-09 21:00:00,0.163,0.364
2022-03-09 22:00:00,0.14,0.328
2022-03-09 23:00:00,0.118,0.255
2022-03-10 00:00:00,0.096,0.34
2022-03-10 01:00:00,0.073,0.294
2022-03-10 02:00:00,0.044,0.187
2022-03-10 03:00:00,0.005,0.204
2022-03-10 04:00:00,-0.045,0.141
2022-03-10 05:00:00,-0.1,0.113
2022-03-10 06:00:00,-0.151,0.039
2022-03-10 07:00:00,-0.189,0.006
2022-03-10 08:00:00,-0.206,0.017
2022-03-10 09:00:00,-0.199,0.037
2022-03-10 10:00:00,-0.169,0.011
2022-03-10 11:00:00,-0.124,0.121
2022-03-10 12:00:00,-0.068,0.162
2022-03-10 13:00:00,0.0,0.302
2022-03-10 14:00:00,0.075,0.393
2022-03-10 15:00:00,0.145,0.47
2022-03-10 16:00:00,0.202,0.516
2022-03-10 17:00:00,0.24,0.554
2022-03-10 18:00:00,0.256,0.574
2022-03-10 19:00:00,0.251,0.644
2022-03-10 20:00:00,0.232,0.594
2022-03-10 21:00:00,0.208,0.554
2022-03-10 22:00:00,0.181,0.538
2022-03-10 23:00:00,0.152,0.503
2022-03-11 00:00:00,0.122,0.474
2022-03-11 01:00:00,0.096,0.433
2022-03-11 02:00:00,0.074,0.38
2022-03-11 03:00:00,0.046,0.308
2022-03-11 04:00:00,0.006,0.318
2022-03-11 05:00:00,-0.044,0.243
2022-03-11 06:00:00,-0.099,0.158
2022-03-11 07:00:00,-0.152,0.047
2022-03-11 08:00:00,-0.192,0.002
2022-03-11 09:00:00,-0.209,-0.059
2022-03-11 10:00:00,-0.201,0.004
2022-03-11 11:00:00,-0.175,0.021
2022-03-11 12:00:00,-0.135,0.048
2022-03-11 13:00:00,-0.078,0.111
2022-03-11 14:00:00,-0.003,0.233
2022-03-11 15:00:00,0.078,0.319
2022-03-11 16:00:00,0.153,0.345
2022-03-11 17:00:00,0.214,0.408
2022-03-11 18:00:00,0.255,0.472
2022-03-11 19:00:00,0.271,0.519
2022-03-11 20:00:00,0.264,0.452
2022-03-11 21:00:00,0.244,0.459
2022-03-11 22:00:00,0.219,0.362
2022-03-11 23:00:00,0.188,0.319
2022-03-12 00:00:00,0.153,0.245
2022-03-12 01:00:00,0.123,0.14
2022-03-12 02:00:00,0.102,0.02
2022-03-12 03:00:00,0.084,-0.085
2022-03-12 04:00:00,0.057,-0.115
2022-03-12 05:00:00,0.016,-0.159
2022-03-12 06:00:00,-0.035,-0.189
2022-03-12 07:00:00,-0.094,-0.187
2022-03-12 08:00:00,-0.151,-0.311
2022-03-12 09:00:00,-0.194,-0.324
2022-03-12 10:00:00,-0.212,-0.414
2022-03-12 11:00:00,-0.208,-0.338
2022-03-12 12:00:00,-0.188,-0.312
2022-03-12 13:00:00,-0.147,-0.214
2022-03-12 14:00:00,-0.082,-0.123
2022-03-12 15:00:00,0.001,0.029
2022-03-12 16:00:00,0.087,0.067
2022-03-12 17:00:00,0.165,0.117
2022-03-12 18:00:00,0.228,0.132
2022-03-12 19:00:00,0.266,0.179
2022-03-12 20:00:00,0.278,0.212
2022-03-12 21:00:00,0.268,0.239
2022-03-12 22:00:00,0.247,0.207
2022-03-12 23:00:00,0.218,0.161
2022-03-13 00:00:00,0.183,0.167
2022-03-13 01:00:00,0.149,0.116
2022-03-13 02:00:00,0.127,-0.018
2022-03-13 03:00:00,0.115,-0.014
2022-03-13 04:00:00,0.1,0.002
2022-03-13 05:00:00,0.074,-0.009
2022-03-13 06:00:00,0.033,-0.055
2022-03-13 07:00:00,-0.024,-0.131
2022-03-13 08:00:00,-0.089,-0.1
2022-03-13 09:00:00,-0.151,-0.157
2022-03-13 10:00:00,-0.196,-0.18
2022-03-13 11:00:00,-0.219,-0.198
2022-03-13 12:00:00,-0.22,-0.141
2022-03-13 13:00:00,-0.198,-0.122
2022-03-13 14:00:00,-0.149,-0.038
2022-03-13 15:00:00,-0.074,0.107
2022-03-13 16:00:00,0.015,0.165
2022-03-13 17:00:00,0.104,0.256
2022-03-13 18:00:00,0.183,0.33
2022-03-13 19:00:00,0.241,0.41
2022-03-13 20:00:00,0.272,0.436
2022-03-13 21:00:00,0.277,0.463
2022-03-13 22:00:00,0.263,0.435
2022-03-13 23:00:00,0.237,0.381
2022-03-14 00:00:00,0.204,0.334
2022-03-14 01:00:00,0.17,0.314
2022-03-14 02:00:00,0.146,0.316
2022-03-14 03:00:00,0.134,0.295
2022-03-14 04:00:00,0.13,0.283
2022-03-14 05:00:00,0.12,0.287
2022-03-14 06:00:00,0.095,0.28
2022-03-14 07:00:00,0.05,0.226
2022-03-14 08:00:00,-0.014,0.163
2022-03-14 09:00:00,-0.086,0.073
2022-03-14 10:00:00,-0.151,0.005
2022-03-14 11:00:00,-0.201,-0.051
2022-03-14 12:00:00,-0.228,-0.079
2022-03-14 13:00:00,-0.227,-0.044
2022-03-14 14:00:00,-0.197,-0.011
2022-03-14 15:00:00,-0.137,0.059
2022-03-14 16:00:00,-0.055,0.175
2022-03-14 17:00:00,0.039,0.278
2022-03-14 18:00:00,0.129,0.385
2022-03-14 19:00:00,0.202,0.435
2022-03-14 20:00:00,0.248,0.476
2022-03-14 21:00:00,0.268,0.471
2022-03-14 22:00:00,0.265,0.501
2022-03-14 23:00:00,0.243,0.446
2022-03-15 00:00:00,0.21,0.426
2022-03-15 01:00:00,0.177,0.394
2022-03-15 02:00:00,0.153,0.369
2022-03-15 03:00:00,0.141,0.341
2022-03-15 04:00:00,0.141,0.316
2022-03-15 05:00:00,0.146,0.331
2022-03-15 06:00:00,0.142,0.3
2022-03-15 07:00:00,0.116,0.261
2022-03-15 08:00:00,0.065,0.167
2022-03-15 09:00:00,-0.005,0.096
2022-03-15 10:00:00,-0.081,0.004
2022-03-15 11:00:00,-0.151,-0.137
2022-03-15 12:00:00,-0.204,-0.126
2022-03-15 13:00:00,-0.228,-0.128
2022-03-15 14:00:00,-0.219,-0.095
2022-03-15 15:00:00,-0.178,-0.156
2022-03-15 16:00:00,-0.11,-0.088
2022-03-15 17:00:00,-0.021,0.002
2022-03-15 18:00:00,0.075,0.109
2022-03-15 19:00:00,0.157,0.157
2022-03-15 20:00:00,0.215,0.266
2022-03-15 21:00:00,0.246,0.271
2022-03-15 22:00:00,0.252,0.203
2022-03-15 23:00:00,0.234,0.158
2022-03-16 00:00:00,0.201,0.008
2022-03-16 01:00:00,0.168,0.067
2022-03-16 02:00:00,0.143,0.085
2022-03-16 03:00:00,0.132,-0.004
2022-03-16 04:00:00,0.134,0.0
2022-03-16 05:00:00,0.148,-0.014
2022-03-16 06:00:00,0.165,0.045
2022-03-16 07:00:00,0.166,0.033
2022-03-16 08:00:00,0.137,0.017
2022-03-16 09:00:00,0.081,0.039
2022-03-16 10:00:00,0.008,-0.041
2022-03-16 11:00:00,-0.073,-0.075
2022-03-16 12:00:00,-0.147,-0.188
2022-03-16 13:00:00,-0.196,-0.237
2022-03-16 14:00:00,-0.211,-0.154
2022-03-16 15:00:00,-0.191,-0.111
2022-03-16 16:00:00,-0.142,-0.077
2022-03-16 17:00:00,-0.067,-0.003
2022-03-16 18:00:00,0.024,0.114
2022-03-16 19:00:00,0.112,0.174
2022-03-16 20:00:00,0.179,0.271
2022-03-16 21:00:00,0.217,0.304
2022-03-16 22:00:00,0.227,0.333
2022-03-16 23:00:00,0.212,0.3
2022-03-17 00:00:00,0.178,0.277
2022-03-17 01:00:00,0.142,0.237
2022-03-17 02:00:00,0.116,0.17
2022-03-17 03:00:00,0.104,0.182
2022-03-17 04:00:00,0.106,0.17
2022-03-17 05:00:00,0.126,0.222
2022-03-17 06:00:00,0.158,0.251
2022-03-17 07:00:00,0.186,0.255
2022-03-17 08:00:00,0.19,0.278
2022-03-17 09:00:00,0.16,0.266
2022-03-17 10:00:00,0.103,0.209
2022-03-17 11:00:00,0.025,0.143
2022-03-17 12:00:00,-0.059,0.061
2022-03-17 13:00:00,-0.129,0.095
2022-03-17 14:00:00,-0.167,0.035
2022-03-17 15:00:00,-0.171,0.017
2022-03-17 16:00:00,-0.146,0.049
2022-03-17 17:00:00,-0.092,0.092
2022-03-17 18:00:00,-0.014,0.223
2022-03-17 19:00:00,0.071,0.279
2022-03-17 20:00:00,0.142,0.333
2022-03-17 21:00:00,0.186,0.433
2022-03-17 22:00:00,0.199,0.434
2022-03-17 23:00:00,0.183,0.41
2022-03-18 00:00:00,0.146,0.368
2022-03-18 01:00:00,0.104,0.306
2022-03-18 02:00:00,0.072,0.313
2022-03-18 03:00:00,0.057,0.276
2022-03-18 04:00:00,0.06,0.289
2022-03-18 05:00:00,0.081,0.303
2022-03-18 06:00:00,0.122,0.332
2022-03-18 07:00:00,0.172,0.386
2022-03-18 08:00:00,0.21,0.366
2022-03-18 09:00:00,0.218,0.394
2022-03-18 10:00:00,0.19,0.351
2022-03-18 11:00:00,0.129,0.256
2022-03-18 12:00:00,0.049,0.174
2022-03-18 13:00:00,-0.03,0.081
2022-03-18 14:00:00,-0.088,-0.034
2022-03-18 15:00:00,-0.116,-0.061
2022-03-18 16:00:00,-0.115,-0.114
2022-03-18 17:00:00,-0.086,-0.114
2022-03-18 18:00:00,-0.031,-0.056
2022-03-18 19:00:00,0.04,0.059
2022-03-18 20:00:00,0.108,0.178
2022-03-18 21:00:00,0.156,0.225
2022-03-18 22:00:00,0.172,0.222
2022-03-18 23:00:00,0.154,0.195
2022-03-19 00:00:00,0.112,0.191
2022-03-19 01:00:00,0.062,0.092
2022-03-19 02:00:00,0.02,0.093
2022-03-19 03:00:00,-0.002,0.03
2022-03-19 04:00:00,-0.004,-0.024
2022-03-19 05:00:00,0.016,-0.016
2022-03-19 06:00:00,0.06,0.054
2022-03-19 07:00:00,0.122,0.088
2022-03-19 08:00:00,0.188,0.107
2022-03-19 09:00:00,0.237,0.203
2022-03-19 10:00:00,0.25,0.168
2022-03-19 11:00:00,0.223,0.201
2022-03-19 12:00:00,0.162,0.13
2022-03-19 13:00:00,0.087,0.069
2022-03-19 14:00:00,0.02,-0.013
2022-03-19 15:00:00,-0.027,-0.018
2022-03-19 16:00:00,-0.048,-0.044
2022-03-19 17:00:00,-0.045,-0.061
2022-03-19 18:00:00,-0.017,-0.005
2022-03-19 19:00:00,0.03,0.046
2022-03-19 20:00:00,0.084,0.093
2022-03-19 21:00:00,0.131,0.166
2022-03-19 22:00:00,0.151,0.187
2022-03-19 23:00:00,0.133,0.161
2022-03-20 00:00:00,0.086,0.182
2022-03-20 01:00:00,0.026,0.103
2022-03-20 02:00:00,-0.028,0.036
2022-03-20 03:00:00,-0.063,-0.008
2022-03-20 04:00:00,-0.076,-0.029
2022-03-20 05:00:00,-0.062,0.013
2022-03-20 06:00:00,-0.021,0.044
2022-03-20 07:00:00,0.043,0.12
2022-03-20 08:00:00,0.124,0.196
2022-03-20 09:00:00,0.206,0.312
2022-03-20 10:00:00,0.265,0.361
2022-03-20 11:00:00,0.282,0.386
2022-03-20 12:00:00,0.256,0.352
2022-03-20 13:00:00,0.203,0.332
2022-03-20 14:00:00,0.143,0.285
2022-03-20 15:00:00,0.089,0.241
2022-03-20 16:00:00,0.049,0.216
2022-03-20 17:00:00,0.03,0.182
2022-03-20 18:00:00,0.031,0.197
2022-03-20 19:00:00,0.05,0.274
2022-03-20 20:00:00,0.082,0.315
2022-03-20 21:00:00,0.116,0.382
2022-03-20 22:00:00,0.137,0.417
2022-03-20 23:00:00,0.124,0.405
2022-03-21 00:00:00,0.075,0.353
2022-03-21 01:00:00,0.008,0.3
2022-03-21 02:00:00,-0.059,0.249
2022-03-21 03:00:00,-0.111,0.21
2022-03-21 04:00:00,-0.141,0.174
2022-03-21 05:00:00,-0.142,0.173
2022-03-21 06:00:00,-0.112,0.219
2022-03-21 07:00:00,-0.054,0.278
2022-03-21 08:00:00,0.028,0.346
2022-03-21 09:00:00,0.126,0.444
2022-03-21 10:00:00,0.221,0.529
2022-03-21 11:00:00,0.287,0.59
2022-03-21 12:00:00,0.308,0.646
2022-03-21 13:00:00,0.292,0.658
2022-03-21 14:00:00,0.255,0.617
2022-03-21 15:00:00,0.209,0.608
2022-03-21 16:00:00,0.165,0.576
2022-03-21 17:00:00,0.13,0.56
2022-03-21 18:00:00,0.11,0.562
2022-03-21 19:00:00,0.104,0.547
2022-03-21 20:00:00,0.109,0.549
2022-03-21 21:00:00,0.123,0.572
2022-03-21 22:00:00,0.135,0.6
2022-03-21 23:00:00,0.127,0.623
2022-03-22 00:00:00,0.084,0.546
2022-03-22 01:00:00,0.015,0.492
2022-03-22 02:00:00,-0.062,0.423
2022-03-22 03:00:00,-0.13,0.382
2022-03-22 04:00:00,-0.181,0.32
2022-03-22 05:00:00,-0.205,0.277
2022-03-22 06:00:00,-0.195,0.255
2022-03-22 07:00:00,-0.153,0.294
2022-03-22 08:00:00,-0.083,0.322
2022-03-22 09:00:00,0.012,0.428
2022-03-22 10:00:00,0.123,0.535
2022-03-22 11:00:00,0.226,0.657
2022-03-22 12:00:00,0.296,0.804
2022-03-22 13:00:00,0.328,0.801
2022-03-22 14:00:00,0.329,0.753
2022-03-22 15:00:00,0.31,0.669
2022-03-22 16:00:00,0.276,0.636
2022-03-22 17:00:00,0.239,0.565
2022-03-22 18:00:00,0.208,0.544
2022-03-22 19:00:00,0.183,0.491
2022-03-22 20:00:00,0.166,0.486
2022-03-22 21:00:00,0.157,0.439
2022-03-22 22:00:00,0.154,0.429
2022-03-22 23:00:00,0.142,0.487
2022-03-23 00:00:00,0.108,0.234
2022-03-23 01:00:00,0.046,0.203
2022-03-23 02:00:00,-0.031,0.055
2022-03-23 03:00:00,-0.11,-0.117
2022-03-23 04:00:00,-0.181,-0.137
2022-03-23 05:00:00,-0.23,-0.257
2022-03-23 06:00:00,-0.249,-0.34
